Course Attendance Report						
Module						
Module Code						
BIO922						
						
Lecturers						
Lecturers						
e00694028						
e00696553						
e00703355						
						
Student Attendance						
Device ID(s)	"25/09/2017 
170925 1228"	"26/09/2017 
EEE122 170926 1138"	"02/10/2017 
EEE122 171002 1211"	"03/10/2017 
EEE122/3-10-2017 171003 1526"	"03/10/2017 
EEE122_Lecture 171003 1010"	"05/10/2017 
EEE122/171005 0949"
1052A7	?	?	?	?	?	?
1052C2	?	?	?	?	?	?
1052A8	?	?	?	?	?	?
1052BC	?	?	?	?	?	?
1052C9	?	?	?	?	?	?
1052B2	?	?	?	?	?	?
1051B3	?	?	?	?	?	?
105197	?	?	?	?	?	?
1051B1	?	?	?	?	?	?
103F2E	?	?	?	?	?	?
103F2B	?	?	?	?	?	?
10519B	?	?	?	?	?	?
1.05E+11	?	?	?	?	?	?
1.05E+07	?	?	?	?	?	?
105168	?	?	?	?	?	?
1051AA	?	?	?	?	?	?
105190	?	?	?	?	?	?
105199	?	?	?	?	?	?
105180	?	?	?	?	?	?
1.05E+09	?	?	?	?	?	?
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
